Client_ID,Product_Family,Type,Priority_Score,Reason,Expected_Value
1000080775,Familia C2,Replenishment,1530.9285714285716,Overdue by 1255 days (Typical Max Cycle: 81),306.1857142857143
21682,Familia C1,Replenishment,1528.3478047319556,Overdue by 1042 days (Typical Max Cycle: 334),489.7459999999999
1000081527,Familia C1,Replenishment,1523.1825000000001,Overdue by 942 days (Typical Max Cycle: 104),253.86375
34402,Familia C1,Replenishment,1521.3020938946443,Overdue by 844 days (Typical Max Cycle: 244),440.34846153846166
42015,Familia C1,Replenishment,1518.6499999999999,Overdue by 1038 days (Typical Max Cycle: 60),303.72999999999996
29943,Familia C2,Replenishment,1517.7527614678897,Overdue by 339 days (Typical Max Cycle: 218),813.3483333333334
21053,Familia C2,Replenishment,1517.673965378884,Overdue by 600 days (Typical Max Cycle: 159),401.1718181818182
1000080128,Familia C1,Replenishment,1516.9285714285716,Overdue by 1306 days (Typical Max Cycle: 121),303.3857142857143
21188,Familia C2,Replenishment,1514.7671189376445,Overdue by 230 days (Typical Max Cycle: 173),760.457
1000065897,Familia C1,Replenishment,1513.6363947128532,Overdue by 590 days (Typical Max Cycle: 219),562.8675000000001
1000082543,Familia C1,Replenishment,1512.9009601113173,Overdue by 657 days (Typical Max Cycle: 216),496.471
1000064972,Familia C1,Replenishment,1509.2812042535559,Overdue by 478 days (Typical Max Cycle: 111),351.74461538461526
1000061247,Familia C1,Replenishment,1508.0001936685287,Overdue by 313 days (Typical Max Cycle: 179),718.6688888888889
20356,Familia C1,Replenishment,1501.7329166666666,Overdue by 689 days (Typical Max Cycle: 198),431.5575
1000077820,Familia C2,Replenishment,1501.5675388601037,Overdue by 1067 days (Typical Max Cycle: 270),316.8725
1000075184,Familia C2,Replenishment,1493.9043309325248,Overdue by 745 days (Typical Max Cycle: 264),528.9825000000001
28675,Familia C1,Replenishment,1493.6225755599041,Overdue by 437 days (Typical Max Cycle: 307),1047.9283333333333
19212,Familia C1,Replenishment,1488.8880829493087,Overdue by 104 days (Typical Max Cycle: 70),668.0908064516129
38691,Familia C2,Replenishment,1488.088517256072,Overdue by 765 days (Typical Max Cycle: 235),456.54166666666674
41460,Familia C2,Replenishment,1481.7344080100127,Overdue by 576 days (Typical Max Cycle: 200),428.2066666666667
1000101122,Familia C2,Replenishment,1463.473060796646,Overdue by 137 days (Typical Max Cycle: 80),849.2416666666668
1000058426,Familia C2,Replenishment,1459.9519037960008,Overdue by 535 days (Typical Max Cycle: 203),461.63588235294117
1000078586,Familia C1,Replenishment,1456.40625,Overdue by 1262 days (Typical Max Cycle: 115),291.28125
9243,Familia C2,Replenishment,1440.591101694915,Overdue by 172 days (Typical Max Cycle: 124),691.81875
13701,Familia C1,Replenishment,1432.1488202866592,Overdue by 583 days (Typical Max Cycle: 227),557.015
27364,Familia C2,Replenishment,1431.888443087658,Overdue by 998 days (Typical Max Cycle: 229),328.99
35049,Familia C1,Replenishment,1409.038008325328,Overdue by 583 days (Typical Max Cycle: 278),670.9244444444444
35853,Familia C2,Replenishment,1408.8562020460358,Overdue by 243 days (Typical Max Cycle: 117),453.385
6131,Familia C2,Replenishment,1401.2811497326204,Overdue by 1104 days (Typical Max Cycle: 299),379.7675
1000066450,Familia C1,Replenishment,1394.9019230769227,Overdue by 1161 days (Typical Max Cycle: 127),185.98692307692303
36153,Familia C1,Replenishment,1393.4159769008668,Overdue by 492 days (Typical Max Cycle: 208),588.5200000000001
1000078797,Familia C1,Replenishment,1384.8270833333336,Overdue by 759 days (Typical Max Cycle: 54),184.64361111111117
1000060172,Familia C1,Replenishment,1379.2652173913043,Overdue by 261 days (Typical Max Cycle: 163),862.9655555555555
37594,Familia C2,Replenishment,1375.7790325497285,Overdue by 415 days (Typical Max Cycle: 198),436.4921428571428
1000067996,Familia C1,Replenishment,1373.89,Overdue by 1131 days (Typical Max Cycle: 84),274.778
1000081765,Familia C1,Replenishment,1365.6285714285716,Overdue by 733 days (Typical Max Cycle: 121),273.1257142857143
34608,Familia C1,Replenishment,1365.5382536801778,Overdue by 593 days (Typical Max Cycle: 331),761.2933333333334
1000081322,Familia C1,Replenishment,1360.4416666666668,Overdue by 1206 days (Typical Max Cycle: 80),272.08833333333337
1000079985,Familia C2,Replenishment,1356.9033865248234,Overdue by 479 days (Typical Max Cycle: 188),532.5633333333334
23589,Familia C2,Replenishment,1347.0895140356174,Overdue by 1049 days (Typical Max Cycle: 331),425.44399999999996
8441,Familia C1,Replenishment,1345.1684809308338,Overdue by 622 days (Typical Max Cycle: 221),477.94571428571425
8952,Familia C1,Replenishment,1334.0517139141743,Overdue by 926 days (Typical Max Cycle: 192),276.96700000000004
1000079592,Familia C1,Replenishment,1329.656198771431,Overdue by 418 days (Typical Max Cycle: 210),667.213846153846
41126,Familia C2,Replenishment,1328.0696037539103,Overdue by 425 days (Typical Max Cycle: 274),856.2142857142857
11854,Familia C2,Replenishment,1318.9815535780494,Overdue by 410 days (Typical Max Cycle: 90),289.2108333333333
16372,Familia C1,Replenishment,1314.8692090741874,Overdue by 432 days (Typical Max Cycle: 233),709.1771428571428
1000067437,Familia C1,Replenishment,1313.81,Overdue by 1110 days (Typical Max Cycle: 198),218.96833333333333
15384,Familia C2,Replenishment,1313.3434492481204,Overdue by 143 days (Typical Max Cycle: 84),514.3163157894737
34990,Familia C1,Replenishment,1311.1747640337805,Overdue by 866 days (Typical Max Cycle: 183),277.07272727272726
1000061641,Familia C2,Replenishment,1308.5065326633164,Overdue by 900 days (Typical Max Cycle: 298),433.98799999999994
1000082567,Familia C1,Replenishment,1291.7009060315818,Overdue by 465 days (Typical Max Cycle: 193),536.542
12697,Familia C2,Replenishment,1288.108769633508,Overdue by 905 days (Typical Max Cycle: 286),271.855
4254,Familia C2,Replenishment,1286.1,Overdue by 850 days (Typical Max Cycle: 161),257.21999999999997
26468,Familia C2,Replenishment,1276.8096348614072,Overdue by 261 days (Typical Max Cycle: 134),437.01785714285717
1000082535,Familia C2,Replenishment,1272.74,Overdue by 861 days (Typical Max Cycle: 21),254.548
31342,Familia C1,Replenishment,1271.6255319148938,Overdue by 912 days (Typical Max Cycle: 263),366.9866666666667
25450,Familia C2,Replenishment,1269.2357142857143,Overdue by 754 days (Typical Max Cycle: 142),253.84714285714284
9028,Familia C1,Replenishment,1266.4133333333334,Overdue by 569 days (Typical Max Cycle: 171),379.92400000000004
1000081050,Familia C1,Replenishment,1260.1435823929708,Overdue by 436 days (Typical Max Cycle: 223),537.7046153846153
30618,Familia C2,Replenishment,1249.7100408953943,Overdue by 614 days (Typical Max Cycle: 465),630.4183333333334
1000074584,Familia C1,Replenishment,1248.0825675299361,Overdue by 536 days (Typical Max Cycle: 137),318.5404761904762
1000079634,Familia C1,Replenishment,1247.5543315508023,Overdue by 262 days (Typical Max Cycle: 170),809.4818181818181
28120,Familia C1,Replenishment,1246.2369781312125,Overdue by 558 days (Typical Max Cycle: 352),786.38
5447,Familia C2,Replenishment,1245.3563977746871,Overdue by 725 days (Typical Max Cycle: 216),370.51500000000004
1000037454,Familia C1,Replenishment,1240.075,Overdue by 1160 days (Typical Max Cycle: 150),248.01500000000001
2335,Familia C1,Replenishment,1227.0,Overdue by 958 days (Typical Max Cycle: 113),245.4
1000080986,Familia C2,Replenishment,1223.9474535935271,Overdue by 335 days (Typical Max Cycle: 96),348.9163636363637
1000078487,Familia C1,Replenishment,1220.670110701107,Overdue by 864 days (Typical Max Cycle: 244),344.585
1000068248,Familia C2,Replenishment,1220.4763273125343,Overdue by 557 days (Typical Max Cycle: 244),533.7666666666667
41954,Familia C1,Replenishment,1214.1499999999999,Overdue by 1335 days (Typical Max Cycle: 98),242.82999999999996
27852,Familia C1,Replenishment,1203.84972120746,Overdue by 384 days (Typical Max Cycle: 223),698.7971428571428
1000078435,Familia C1,Replenishment,1194.9131012468827,Overdue by 632 days (Typical Max Cycle: 200),315.902
1000100069,Familia C2,Replenishment,1191.661786339755,Overdue by 387 days (Typical Max Cycle: 143),439.56000000000006
5757,Familia C1,Replenishment,1191.46212286357,Overdue by 333 days (Typical Max Cycle: 166),593.4053846153846
26068,Familia C2,Replenishment,1186.310043956044,Overdue by 248 days (Typical Max Cycle: 182),725.49875
1000066989,Familia C2,Replenishment,1174.1100000000001,Overdue by 1164 days (Typical Max Cycle: 216),234.82200000000003
28295,Familia C1,Replenishment,1171.5924528301887,Overdue by 591 days (Typical Max Cycle: 199),394.0
4748,Familia C2,Replenishment,1169.4928301886794,Overdue by 271 days (Typical Max Cycle: 106),304.96
1000058195,Familia C2,Replenishment,1169.1210594315244,Overdue by 641 days (Typical Max Cycle: 155),282.34
4903,Familia C1,Replenishment,1168.6872928176797,Overdue by 528 days (Typical Max Cycle: 199),440.6925
